repo_id,repo_name,language,stars,pr_id,pr_number,agent,created_at,merged_at,keyword_hit,task_type
39321023,prebid/Prebid.js,JavaScript,1467,2334880148,12765,Human,2025-02-13T22:52:44Z,2025-02-14T19:17:18Z,feat,feat
7741856,pixijs/pixijs,TypeScript,45473,2286332545,11211,Human,2025-01-19T19:03:20Z,2025-01-23T12:44:45Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2527096227,7351,Human,2025-05-18T18:07:06Z,2025-05-19T00:44:53Z,feat,feat
139199684,PrefectHQ/prefect,Python,19894,2420201980,17607,Human,2025-03-26T18:23:40Z,2025-03-27T03:33:27Z,feat,feat
274495425,remotion-dev/remotion,TypeScript,23319,2458085948,5141,Human,2025-04-14T16:16:23Z,2025-04-14T17:02:06Z,fix,fix
653589102,567-labs/instructor,Python,11095,2537575913,1544,Human,2025-05-22T15:35:27Z,2025-05-22T16:40:54Z,fix,fix
781914762,julep-ai/julep,Python,5629,2352743534,1183,Human,2025-02-24T06:06:23Z,2025-02-28T10:57:42Z,feat,feat
787076358,mendableai/firecrawl,TypeScript,43970,2428830090,1398,Human,2025-03-31T12:28:26Z,2025-04-02T10:18:19Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2482076457,195,Human,2025-04-25T17:08:59Z,2025-04-25T17:12:39Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2260962808,988,Human,2025-01-06T00:42:46Z,2025-01-06T00:44:15Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2573768662,13303,Human,2025-06-06T15:21:34Z,2025-06-14T16:46:49Z,feat,feat
774497032,MervinPraison/PraisonAI,Python,5243,2310214732,357,Human,2025-02-01T00:01:22Z,2025-02-01T00:01:28Z,feat,feat
195619075,vdaas/vald,Go,1629,2346101499,2872,Human,2025-02-20T04:15:55Z,2025-03-03T04:40:51Z,feat,feat
614765452,Significant-Gravitas/AutoGPT,Python,177379,2416987762,9697,Human,2025-03-25T15:15:03Z,2025-03-25T15:56:18Z,fix,fix
29933948,fluent/fluent-bit,C,7110,2308427998,9895,Human,2025-01-31T07:02:41Z,2025-02-20T19:40:24Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2449273362,2556,Human,2025-04-09T18:26:49Z,2025-04-09T18:54:47Z,refactor,refactor
350360184,calcom/cal.com,TypeScript,37399,2418213882,20369,Human,2025-03-26T02:58:38Z,2025-03-27T15:00:35Z,feat,feat
314197645,zenml-io/zenml,Python,4768,2531790199,3687,Human,2025-05-20T14:45:39Z,2025-05-22T08:03:39Z,fix,fix
10458362,rsyslog/rsyslog,C,2165,2567881840,5654,Human,2025-06-04T16:42:48Z,2025-06-05T12:06:31Z,feat,feat
136202695,mlflow/mlflow,Python,21402,2530551941,15807,Human,2025-05-20T06:56:28Z,2025-05-21T14:05:58Z,fix,fix
275993885,appsmithorg/appsmith,TypeScript,37596,2475003506,40349,Human,2025-04-23T04:33:34Z,2025-04-26T15:15:55Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2489551645,2723,Human,2025-04-29T17:51:43Z,2025-05-02T17:40:39Z,feat,feat
781914762,julep-ai/julep,Python,5629,2370655155,1209,Human,2025-03-04T12:19:10Z,2025-03-04T13:23:15Z,fix,fix
29301872,OpenHFT/Chronicle-Wire,Java,557,2353118979,990,Human,2025-02-24T09:40:17Z,2025-03-26T13:40:36Z,fix,fix
178976529,bentoml/BentoML,Python,7934,2455025552,5317,Human,2025-04-12T00:44:25Z,2025-04-12T09:11:07Z,fix,fix
95743138,box/box-ui-elements,JavaScript,546,2318775600,3898,Human,2025-02-06T00:35:59Z,2025-02-11T00:17:58Z,feat,feat
633927609,promptfoo/promptfoo,TypeScript,7809,2306317972,2908,Human,2025-01-30T08:36:23Z,2025-01-30T20:37:39Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2262991572,3827,Human,2025-01-07T03:43:49Z,2025-01-07T03:44:16Z,fix,fix
679017521,AgentOps-AI/agentops,Python,4722,2448591120,914,Human,2025-04-09T13:17:05Z,2025-04-11T20:51:48Z,feat,feat
127246132,reown-com/appkit,TypeScript,5202,2554385154,4441,Human,2025-05-30T10:27:38Z,2025-06-04T13:07:39Z,fix,fix
959682770,antiwork/gumroad,Ruby,6643,2619649570,449,Human,2025-06-26T00:34:21Z,2025-06-26T00:59:24Z,refactor,refactor
28928522,wolfSSL/wolfssl,C,2562,2574573919,8854,Human,2025-06-06T22:15:12Z,2025-06-26T03:20:03Z,feat,feat
221931137,celestiaorg/celestia-core,Go,531,2346611891,1620,Human,2025-02-20T09:37:52Z,2025-03-02T15:23:39Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2439195457,20544,Human,2025-04-04T10:45:34Z,2025-04-04T12:49:00Z,fix,fix
959682770,antiwork/gumroad,Ruby,6643,2495454998,205,Human,2025-05-02T11:12:07Z,2025-05-08T21:55:50Z,fix,fix
28589709,sakaiproject/sakai,Java,1161,2494027419,13683,Human,2025-05-01T15:42:13Z,2025-05-05T12:29:18Z,refactor,refactor
95743138,box/box-ui-elements,JavaScript,546,2553073618,4119,Human,2025-05-29T19:39:46Z,2025-05-29T19:49:14Z,fix,fix
519859998,toeverything/AFFiNE,TypeScript,53813,2475947090,11935,Human,2025-04-23T11:38:05Z,2025-04-24T10:22:37Z,refactor,refactor
879473096,bespokelabsai/curator,Python,1465,2409498745,598,Human,2025-03-21T13:15:51Z,2025-04-03T17:41:45Z,feat,feat
127246132,reown-com/appkit,TypeScript,5202,2422466645,4095,Human,2025-03-27T13:18:21Z,2025-03-28T07:30:10Z,fix,fix
274495425,remotion-dev/remotion,TypeScript,23319,2311873855,4846,Human,2025-02-03T06:46:54Z,2025-02-03T07:17:44Z,feat,feat
614765452,Significant-Gravitas/AutoGPT,Python,177379,2483120959,9885,Human,2025-04-26T12:10:26Z,2025-04-28T15:41:15Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2419768442,2481,Human,2025-03-26T15:17:50Z,2025-03-26T15:25:10Z,fix,fix
894659403,goat-sdk/goat,TypeScript,798,2536148050,503,Human,2025-05-22T06:23:24Z,2025-05-26T12:56:00Z,feat,feat
860100131,microsoft/typescript-go,Go,21439,2570458990,1067,Human,2025-06-05T14:11:10Z,2025-06-05T15:59:11Z,fix,fix
195619075,vdaas/vald,Go,1629,2506045123,2960,Human,2025-05-08T05:04:46Z,2025-05-12T00:59:02Z,fix,fix
92912604,commaai/opendbc,Python,2457,2352418494,1825,Human,2025-02-24T00:08:19Z,2025-02-24T03:29:12Z,refactor,refactor
955904085,antiwork/flexile,Ruby,665,2612567155,404,Human,2025-06-23T19:12:44Z,2025-06-23T19:28:00Z,fix,fix
400215964,novuhq/novu,TypeScript,37349,2475713525,8182,Human,2025-04-23T10:04:28Z,2025-04-23T10:19:11Z,fix,fix
873328,getsentry/sentry,Python,41579,2622011651,94465,Human,2025-06-26T18:54:10Z,2025-06-26T19:57:23Z,fix,fix
781914762,julep-ai/julep,Python,5629,2507107743,1357,Human,2025-05-08T13:23:59Z,2025-05-08T16:41:04Z,fix,fix
39321023,prebid/Prebid.js,JavaScript,1467,2502255862,13073,Human,2025-05-06T17:34:46Z,2025-05-28T19:15:48Z,feat,feat
28928522,wolfSSL/wolfssl,C,2562,2579318760,8862,Human,2025-06-09T19:50:33Z,2025-06-09T20:03:48Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2493175235,1569,Human,2025-05-01T04:42:40Z,2025-05-01T04:55:18Z,feat,feat
860100131,microsoft/typescript-go,Go,21439,2414580924,700,Human,2025-03-24T18:58:04Z,2025-03-25T01:18:47Z,fix,fix
881506708,RooCodeInc/Roo-Code,TypeScript,17756,2305035806,642,Human,2025-01-29T16:58:42Z,2025-01-29T17:32:51Z,fix,fix
39321023,prebid/Prebid.js,JavaScript,1467,2304631547,12705,Human,2025-01-29T13:59:29Z,2025-01-30T17:37:24Z,fix,fix
786756993,mistralai/mistral-common,Python,771,2503986210,79,Human,2025-05-07T10:32:09Z,2025-05-07T12:03:19Z,refactor,refactor
828119367,yamadashy/repomix,TypeScript,18206,2395034847,418,Human,2025-03-15T05:22:47Z,2025-03-15T05:43:35Z,feat,feat
400215964,novuhq/novu,TypeScript,37349,2484764326,8219,Human,2025-04-28T05:16:59Z,2025-04-28T06:47:19Z,fix,fix
400215964,novuhq/novu,TypeScript,37349,2339920154,7736,Human,2025-02-17T14:35:37Z,2025-02-17T14:53:03Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2346101338,757,Human,2025-02-20T04:15:45Z,2025-02-21T00:51:04Z,feat,feat
214587193,supabase/supabase,TypeScript,86399,2278132921,32786,Human,2025-01-15T01:52:11Z,2025-01-22T10:00:59Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2307860579,239266,Human,2025-01-30T22:34:20Z,2025-01-30T22:49:53Z,fix,fix
958026130,featureform/enrichmcp,Python,583,2622031569,98,Human,2025-06-26T19:02:32Z,2025-06-26T19:07:39Z,fix,fix
221931137,celestiaorg/celestia-core,Go,531,2397606560,1681,Human,2025-03-17T11:41:54Z,2025-04-04T12:34:46Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2349556535,19434,Human,2025-02-21T12:41:32Z,2025-02-21T15:06:50Z,fix,fix
254328371,NangoHQ/nango,TypeScript,5463,2460834215,3908,Human,2025-04-15T14:11:05Z,2025-04-24T16:37:41Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2399811992,923,Human,2025-03-18T05:52:06Z,2025-03-18T09:38:28Z,fix,fix
275993885,appsmithorg/appsmith,TypeScript,37596,2316671829,39021,Human,2025-02-05T04:58:33Z,2025-02-05T06:53:43Z,fix,fix
137814779,getsentry/sentry-python,Python,2043,2448918557,4264,Human,2025-04-09T15:23:42Z,2025-04-10T07:16:48Z,fix,fix
28928522,wolfSSL/wolfssl,C,2562,2308296066,8403,Human,2025-01-31T05:16:41Z,2025-02-04T23:21:28Z,fix,fix
873328,getsentry/sentry,Python,41579,2354374131,85761,Human,2025-02-24T17:58:51Z,2025-02-25T20:18:32Z,refactor,refactor
859537060,antiwork/shortest,TypeScript,5179,2259903852,252,Human,2025-01-03T23:55:46Z,2025-01-04T03:08:34Z,feat,feat
275993885,appsmithorg/appsmith,TypeScript,37596,2463192118,40275,Human,2025-04-16T10:36:24Z,2025-04-24T10:57:04Z,fix,fix
79856983,microsoft/git,C,852,2376068511,732,Human,2025-03-06T11:21:53Z,2025-03-31T14:20:42Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2310674819,1196,Human,2025-02-01T09:43:17Z,2025-02-01T09:47:18Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2293212776,1081,Human,2025-01-22T22:22:30Z,2025-01-23T19:42:44Z,feat,feat
673010778,roboflow/inference,Python,1824,2335926569,1028,Human,2025-02-14T11:38:46Z,2025-02-17T17:05:58Z,feat,feat
779843396,Scale3-Labs/langtrace,TypeScript,993,2376869573,400,Human,2025-03-06T17:31:51Z,2025-03-06T17:32:19Z,fix,fix
958026130,featureform/enrichmcp,Python,583,2615743216,93,Human,2025-06-24T17:46:16Z,2025-06-24T17:47:52Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2326660460,3917,Human,2025-02-10T17:05:13Z,2025-02-11T07:54:07Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2455131270,113,Human,2025-04-12T02:40:48Z,2025-04-12T20:01:37Z,fix,fix
772283421,unsend-dev/unsend,TypeScript,1787,2397893359,117,Human,2025-03-17T13:22:10Z,2025-03-17T13:25:11Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2592583649,2007,Human,2025-06-14T13:33:46Z,2025-06-17T02:02:16Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2488291392,247726,Human,2025-04-29T09:36:49Z,2025-04-29T09:49:37Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2381201630,828,Human,2025-03-10T04:45:22Z,2025-03-10T05:31:19Z,feat,feat
137811219,nrwl/nx-console,TypeScript,1370,2507585900,2505,Human,2025-05-08T16:32:21Z,2025-05-08T16:50:22Z,fix,fix
859537060,antiwork/shortest,TypeScript,5179,2350803893,361,Human,2025-02-22T01:26:55Z,2025-02-22T06:52:38Z,feat,feat
529729250,thirdweb-dev/js,TypeScript,538,2472009512,6793,Human,2025-04-21T20:35:33Z,2025-04-22T09:43:13Z,feat,feat
633927609,promptfoo/promptfoo,TypeScript,7809,2318577879,2991,Human,2025-02-05T21:41:10Z,2025-02-05T21:45:43Z,fix,fix
873328,getsentry/sentry,Python,41579,2404610772,87421,Human,2025-03-19T18:07:08Z,2025-03-20T14:17:00Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2292420666,12682,Human,2025-01-22T14:45:25Z,2025-01-24T15:59:11Z,fix,fix
95743138,box/box-ui-elements,JavaScript,546,2364985069,3998,Human,2025-02-28T16:40:54Z,2025-02-28T19:01:11Z,fix,fix
136202695,mlflow/mlflow,Python,21402,2520978741,15746,Human,2025-05-15T05:33:28Z,2025-05-15T09:54:46Z,fix,fix
826170402,elizaOS/eliza,TypeScript,16507,2299423336,2836,Human,2025-01-27T09:24:29Z,2025-01-27T09:44:04Z,fix,fix
6512913,traccar/traccar-web,JavaScript,935,2454013165,1361,Human,2025-04-11T14:42:10Z,2025-04-11T15:07:12Z,feat,feat
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2452800759,7079,Human,2025-04-11T04:23:32Z,2025-04-11T05:58:11Z,feat,feat
832879402,Kiln-AI/Kiln,Python,4015,2310831032,145,Human,2025-02-01T16:18:11Z,2025-02-01T16:31:18Z,feat,feat
89221572,DataDog/dd-trace-java,Java,654,2546502751,8891,Human,2025-05-27T13:26:43Z,2025-06-02T06:48:33Z,refactor,refactor
350360184,calcom/cal.com,TypeScript,37399,2466177098,20755,Human,2025-04-17T13:57:59Z,2025-04-17T15:50:17Z,fix,fix
633262635,onyx-dot-app/onyx,Python,13231,2438613169,4450,Human,2025-04-04T05:44:47Z,2025-04-04T05:44:57Z,fix,fix
167828165,ArthurSonzogni/FTXUI,C++,8551,2429006764,1025,Human,2025-03-31T13:44:30Z,2025-03-31T16:19:48Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2282276280,1909,Human,2025-01-16T16:30:23Z,2025-01-16T17:47:59Z,fix,fix
39321023,prebid/Prebid.js,JavaScript,1467,2431143133,12944,Human,2025-04-01T10:05:23Z,2025-04-15T01:59:00Z,feat,feat
283046497,airbytehq/airbyte,Python,19011,2505218165,59711,Human,2025-05-07T18:49:49Z,2025-05-07T21:44:19Z,fix,fix
633927609,promptfoo/promptfoo,TypeScript,7809,2311395132,2957,Human,2025-02-02T20:16:46Z,2025-02-02T20:17:45Z,fix,fix
265001214,tokens-studio/figma-plugin,TypeScript,1469,2618505231,3438,Human,2025-06-25T14:53:40Z,2025-06-26T06:58:14Z,fix,fix
633927609,promptfoo/promptfoo,TypeScript,7809,2544342474,4167,Human,2025-05-26T15:10:13Z,2025-05-26T15:18:00Z,refactor,refactor
31261793,OpenHFT/Chronicle-Core,Java,609,2489389702,691,Human,2025-04-29T16:26:30Z,2025-05-02T09:41:34Z,fix,fix
136202695,mlflow/mlflow,Python,21402,2299141508,14346,Human,2025-01-27T06:14:30Z,2025-01-27T08:00:48Z,feat,feat
678526156,marimo-team/marimo,Python,14933,2318387549,3703,Human,2025-02-05T19:35:47Z,2025-02-05T21:17:34Z,fix,fix
587050620,stanfordnlp/dspy,Python,26818,2574401083,8337,Human,2025-06-06T20:25:39Z,2025-06-06T20:29:17Z,fix,fix
156939672,microsoft/onnxruntime,C++,17361,2553715533,24908,Human,2025-05-30T04:22:02Z,2025-06-03T20:04:00Z,fix,fix
926709003,bytebot-ai/bytebot,TypeScript,931,2420899942,4,Human,2025-03-27T01:54:56Z,2025-03-27T18:33:15Z,feat,feat
771479895,lingodotdev/lingo.dev,TypeScript,2784,2474033217,651,Human,2025-04-22T16:18:35Z,2025-04-22T16:20:42Z,fix,fix
314197645,zenml-io/zenml,Python,4768,2295215962,3314,Human,2025-01-23T19:11:42Z,2025-01-24T16:47:26Z,fix,fix
95743138,box/box-ui-elements,JavaScript,546,2430161186,4042,Human,2025-04-01T00:26:18Z,2025-04-01T01:52:17Z,fix,fix
