snapshot_id,analysis_status,group,repo_name,pr_number,pr_id,agent,repo_language,task_type,stars,forks,merged_at,enrichment_available,additions,deletions,changed_lines,changed_files,file_list_complete,enrichment_source,enrichment_fetched_at,total_changed_files,total_changed_lines,code_changed_files,code_changed_lines,changed_kloc,base_sha,head_sha,codeql_version,query_suite,build_mode,before_alerts,after_alerts,introduced_alerts,fixed_alerts,persistent_alerts,before_security_alerts,after_security_alerts,introduced_security_alerts,fixed_security_alerts,persistent_security_alerts,before_quality_alerts,after_quality_alerts,introduced_quality_alerts,fixed_quality_alerts,persistent_quality_alerts,introduced_security_any,fixed_security_any,net_security_count,introduced_quality_any,fixed_quality_any,net_quality_count,retry_excluded,paired,family_metadata_complete,group_overlap,quality_gate_pass,comparison_status,job_statuses,failure_stage,failure_reason,exclusion_reason
study_stars500_final_20260727_v3,eligible,ai,567-labs/instructor,1729,3244853040,Claude_Code,Python,fix,11095,,2025-07-19T04:07:45Z,true,653,265,918,6,1,github_rest_api,2026-07-27T02:13:50.330003+00:00,,,,,0.918000,e4262e7956528ace495b3b4f293403d2f90e93c6,4561d0c43280cb44b672d5e08b65d25758d98516,2.23.2,security-and-quality,,222,222,0,0,222,4,4,0,0,4,218,218,0,0,218,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,celestiaorg/celestia-core,2147,3203392047,Copilot,Go,fix,531,,2025-07-14T09:48:56Z,true,1,3,4,1,1,github_rest_api,2026-07-27T02:22:37.021968+00:00,,,,,0.004000,bdd45f989188ab6fbb54b5c35605f7837af424af,144875ac436f1ede9277a52642bdf3c93f5d36ab,2.23.2,security-and-quality,manual,39,39,0,0,39,32,32,0,0,32,7,7,0,0,7,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,ryokun6/ryos,158,3186351773,Cursor,TypeScript,fix,558,,2025-06-29T16:51:07Z,true,12,1,13,1,1,github_rest_api,2026-07-27T02:57:46.481342+00:00,,,,,0.013000,564ddb1061aa4c62725fd412ce170710cbc09b4e,43819deb4475f32565931316350b1495ef35a615,2.23.2,security-and-quality,,37,37,0,0,37,19,19,0,0,19,18,18,0,0,18,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,166,3018773782,Devin,Ruby,fix,6643,,2025-04-25T01:59:36Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:16:17.211644+00:00,,,,,0.002000,da725b0128f81797a5fce9d34fb7daf5dd948a87,6052b9fe1ee412d939c7223af565225869f66180,2.23.2,security-and-quality,,203,203,0,0,203,99,99,0,0,99,104,104,0,0,104,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,SimonHalvdansson/Harmonic-HN,213,3118754541,OpenAI_Codex,Java,fix,746,,2025-06-09T06:58:34Z,true,7,4,11,1,1,github_rest_api,2026-07-27T02:58:43.978506+00:00,,,,,0.011000,22689eedbc8930c6ed04857b63f1580a25728b9f,1ccc2d3eedb9b725d4eb9b632c06a05d53b4849f,2.23.2,security-and-quality,,116,116,0,0,116,1,1,0,0,1,115,115,0,0,115,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,prebid/Prebid.js,13275,3121392248,OpenAI_Codex,JavaScript,fix,1467,,2025-06-06T11:30:13Z,true,5,6,11,4,1,github_rest_api,2026-07-27T02:55:40.739276+00:00,,,,,0.011000,83a32ac2c47dd61406104e7a4f7b964795722b21,fc642db0dfb905ea696939b757e6d53d6d10f95e,2.23.2,security-and-quality,,1405,1405,0,0,1405,94,94,0,0,94,1311,1311,0,0,1311,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,erpc/erpc,245,3023246654,Devin,Go,fix,518,,2025-04-27T19:24:04Z,true,7,2,9,1,1,github_rest_api,2026-07-27T02:25:55.262180+00:00,,,,,0.009000,2779b9362ee2c4c6e321b0693cded6e1f8a7dd4d,66ef214e08249ec599468dd4b88793472e482afb,2.23.2,security-and-quality,manual,4,4,0,0,4,1,1,0,0,1,3,3,0,0,3,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,gensx-inc/gensx,893,3249366603,Cursor,TypeScript,fix,504,,2025-07-21T22:24:51Z,true,134,17,151,3,1,github_rest_api,2026-07-27T02:27:00.324554+00:00,,,,,0.151000,55b4a7574469cd0922f5aa9aae3f7a5956bcc312,8160261764ec2aa5fadce470cec63d8c96967a20,2.23.2,security-and-quality,,115,115,0,0,115,106,106,0,0,106,9,9,0,0,9,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,valkey-io/valkey-glide,4287,3196952174,Copilot,Java,fix,538,,2025-07-03T14:52:47Z,true,309,59,368,2,1,github_rest_api,2026-07-27T03:00:38.412361+00:00,,,,,0.368000,9a30067d9b97c5a02e2098c55ec7a068995d6325,0e877660d7632f218aaf029b1f2dcd630ed37a2c,2.23.2,security-and-quality,,2037,2037,0,0,2037,2,2,0,0,2,2035,2035,0,0,2035,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,airbytehq/airbyte,62941,3223924413,Claude_Code,Python,fix,19011,,2025-07-24T17:33:53Z,true,3,0,3,1,1,github_rest_api,2026-07-27T02:14:38.883807+00:00,,,,,0.003000,0694a6b2a9f4cf41b4c1fbc60a176eaefb55ce3c,27d8ccfbfd44f56dff10a5b2a01d79bf63ce930b,2.23.2,security-and-quality,,986,986,0,0,986,50,50,0,0,50,936,936,0,0,936,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,576,3206789297,Devin,Ruby,fix,6643,,2025-07-07T03:45:42Z,true,39,6,45,4,1,github_rest_api,2026-07-27T02:16:42.827526+00:00,,,,,0.045000,e6b06ec3e098527e64b6a92bd21896708ab18cd5,2dd9d4f183c42b02cdd2333164b2c74270435028,2.23.2,security-and-quality,,209,209,0,0,209,99,99,0,0,99,110,110,0,0,110,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,gtg922r/obsidian-numerals,109,3222558441,Cursor,TypeScript,fix,520,,2025-07-11T11:27:11Z,true,7,3,10,3,1,github_rest_api,2026-07-27T02:29:19.537450+00:00,,,,,0.010000,f95f47b0285edccad00aa8304f85eceaec32ceb0,8a00d65e803cffe4315e6ffc482d156af6073caa,2.23.2,security-and-quality,,7,7,0,0,7,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,primer/view_components,3539,3134908383,Copilot,Ruby,fix,537,,2025-06-10T22:11:40Z,true,7,0,7,1,1,github_rest_api,2026-07-27T02:55:59.704224+00:00,,,,,0.007000,2e4c5872ed179cf94b42841411bacd7ba8aae729,470825828c0e466a58cf63ff6e15266f26050ffd,2.23.2,security-and-quality,,2,2,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,Significant-Gravitas/AutoGPT,10483,3275609390,Claude_Code,Python,fix,177379,,2025-07-30T05:27:20Z,true,585,15,600,4,1,github_rest_api,2026-07-27T02:58:43.144460+00:00,,,,,0.600000,b9c7642cfc25d8c475d23b6332fb3286dfcfa584,558aca8f6119bf3707253f5eb9a4c1086347b9e5,2.23.2,security-and-quality,,587,587,1,1,586,88,88,0,0,88,499,499,1,1,498,0,0,0,1,1,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,parse-community/parse-dashboard,2918,3239334576,OpenAI_Codex,JavaScript,fix,3773,,2025-07-17T12:14:03Z,true,19,19,38,3,1,github_rest_api,2026-07-27T02:55:10.676854+00:00,,,,,0.038000,0ebd007c5159745fce6d270476f823155e4dc9f1,b03dd5f4d4325892ea159a778b3908edfd8085ca,2.23.2,security-and-quality,,75,75,0,0,75,2,2,0,0,2,73,73,0,0,73,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,different-ai/note-companion,382,2959030715,Devin,TypeScript,fix,696,,2025-03-30T19:02:26Z,true,3,3,6,1,1,github_rest_api,2026-07-27T02:24:40.389568+00:00,,,,,0.006000,2d73836f91dc10ea50498869cf0d6962b4e0b262,8659fe650b65ed528da48971c2f8765b4461cced,2.23.2,security-and-quality,,173,173,0,0,173,46,46,0,0,46,127,127,0,0,127,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
